"index,ATC.code,Name,DDD,U,Adm.R,Note"
"1255,C01BG01,moracizine,0.75,g,O,NaN"
"1256,C01BG07,cibenzoline,NaN,NaN,NaN,NaN"
"1257,C01BG11,vernakalant,0.2,g,P,NaN"
"1258,C01C,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,NaN,NaN,NaN,NaN"
"1259,C01CA,Adrenergic and dopaminergic agents,NaN,NaN,NaN,NaN"
"1260,C01CA01,etilefrine,50.0,mg,O,NaN"
"1261,C01CA01,etilefrine,50.0,mg,P,NaN"
"1262,C01CA02,isoprenaline,90.0,mg,O,NaN"
"1263,C01CA02,isoprenaline,90.0,mg,P,NaN"
"1264,C01CA03,norepinephrine,6.0,mg,P,NaN"
"1265,C01CA04,dopamine,0.5,g,P,NaN"
"1266,C01CA05,norfenefrine,25.0,mg,O,NaN"
"1267,C01CA06,phenylephrine,4.0,mg,P,NaN"
"1268,C01CA07,dobutamine,0.5,g,P,NaN"
"1269,C01CA08,oxedrine,0.2,g,O,NaN"
"1270,C01CA08,oxedrine,0.2,g,P,NaN"
"1271,C01CA09,metaraminol,50.0,mg,P,NaN"
"1272,C01CA10,methoxamine,30.0,mg,P,NaN"
"1273,C01CA11,mephentermine,30.0,mg,P,NaN"
"1274,C01CA12,dimetofrine,NaN,NaN,NaN,NaN"
"1275,C01CA13,prenalterol,10.0,mg,P,NaN"
"1276,C01CA14,dopexamine,0.5,g,P,NaN"
"1277,C01CA15,gepefrine,30.0,mg,O,NaN"
"1278,C01CA16,ibopamine,0.3,g,O,NaN"
"1279,C01CA17,midodrine,30.0,mg,O,NaN"
"1280,C01CA18,octopamine,NaN,NaN,NaN,NaN"
"1281,C01CA19,fenoldopam,NaN,NaN,NaN,NaN"
"1282,C01CA21,cafedrine,NaN,NaN,NaN,NaN"
"1283,C01CA22,arbutamine,NaN,NaN,NaN,NaN"
"1284,C01CA23,theodrenaline,NaN,NaN,NaN,NaN"
"1285,C01CA24,epinephrine,0.5,mg,P,NaN"
"1286,C01CA25,amezinium metilsulfate,30.0,mg,O,NaN"
"1287,C01CA26,ephedrine,50.0,mg,P,NaN"
"1288,C01CA27,droxidopa,1.0,g,O,NaN"
"1289,C01CA30,combinations,NaN,NaN,NaN,NaN"
"1291,C01CE,Phosphodiesterase inhibitors,NaN,NaN,NaN,NaN"
"1292,C01CE01,amrinone,0.5,g,P,NaN"
"1293,C01CE02,milrinone,50.0,mg,P,NaN"
"1294,C01CE03,enoximone,1.0,g,P,NaN"
"1295,C01CE04,bucladesine,NaN,NaN,NaN,NaN"
"1296,C01CX,Other cardiac stimulants,NaN,NaN,NaN,NaN"
"1297,C01CX06,angiotensinamide,5.0,mg,P,NaN"
"1298,C01CX07,xamoterol,0.4,g,O,NaN"
"1299,C01CX08,levosimendan,11.0,mg,P,NaN"
"1300,C01CX09,angiotensin II,NaN,NaN,NaN,NaN"
"1301,C01D,VASODILATORS USED IN CARDIAC DISEASES,NaN,NaN,NaN,NaN"
"1302,C01DA,Organic nitrates,NaN,NaN,NaN,NaN"
"1303,C01DA02,glyceryl trinitrate,5.0,mg,O,NaN"
"1304,C01DA02,glyceryl trinitrate,2.5,mg,oral aerosol,NaN"
"1305,C01DA02,glyceryl trinitrate,2.5,mg,SL,NaN"
"1306,C01DA02,glyceryl trinitrate,5.0,mg,TD,NaN"
"1307,C01DA04,methylpropylpropanediol dinitrate,NaN,NaN,NaN,NaN"
"1308,C01DA05,pentaerithrityl tetranitrate,0.12,g,O,NaN"
"1309,C01DA07,propatylnitrate,30.0,mg,O,NaN"
"1310,C01DA08,isosorbide dinitrate,60.0,mg,O,NaN"
"1311,C01DA08,isosorbide dinitrate,20.0,mg,oral aerosol,NaN"
"1312,C01DA08,isosorbide dinitrate,20.0,mg,SL,NaN"
"1313,C01DA08,isosorbide dinitrate,0.1,g,TD,NaN"
"1314,C01DA09,trolnitrate,20.0,mg,O,NaN"
"1315,C01DA13,eritrityl tetranitrate,90.0,mg,O,NaN"
"1316,C01DA14,isosorbide mononitrate,40.0,mg,O,NaN"
"1317,C01DA20,organic nitrates in combination,NaN,NaN,NaN,NaN"
"1318,C01DA38,tenitramine,NaN,NaN,NaN,NaN"
"1326,C01DA70,organic nitrates in combination with psycholeptics,NaN,NaN,NaN,NaN"
"1327,C01DB,Quinolone vasodilators,NaN,NaN,NaN,NaN"
"1328,C01DB01,flosequinan,NaN,NaN,NaN,NaN"
"1329,C01DX,Other vasodilators used in cardiac diseases,NaN,NaN,NaN,NaN"
"1330,C01DX01,itramin tosilate,NaN,NaN,NaN,NaN"
"1331,C01DX02,prenylamine,0.12,g,O,NaN"
"1332,C01DX03,oxyfedrine,40.0,mg,O,NaN"
"1333,C01DX03,oxyfedrine,40.0,mg,P,NaN"
"1334,C01DX04,benziodarone,0.25,g,O,NaN"
"1335,C01DX05,carbocromen,NaN,NaN,NaN,NaN"
"1336,C01DX06,hexobendine,NaN,NaN,NaN,NaN"
"1337,C01DX07,etafenone,0.225,g,O,NaN"
"1338,C01DX08,heptaminol,0.45,g,O,NaN"
"1339,C01DX08,heptaminol,0.45,g,P,NaN"
"1340,C01DX09,imolamine,90.0,mg,O,NaN"
"1341,C01DX10,dilazep,0.1,g,O,NaN"
"1342,C01DX11,trapidil,NaN,NaN,NaN,NaN"
"1343,C01DX12,molsidomine,NaN,NaN,NaN,NaN"
"1344,C01DX13,efloxate,0.2,g,O,NaN"
"1345,C01DX14,cinepazet,0.9,g,O,NaN"
"1346,C01DX15,cloridarol,NaN,NaN,NaN,NaN"
"1347,C01DX16,nicorandil,40.0,mg,O,NaN"
"1348,C01DX18,linsidomine,NaN,NaN,NaN,NaN"
"1349,C01DX19,nesiritide,1.5,mg,P,NaN"
"1350,C01DX21,serelaxin,NaN,NaN,NaN,NaN"
"1351,C01DX22,vericiguat,10.0,mg,O,NaN"
"1356,C01E,OTHER CARDIAC PREPARATIONS,NaN,NaN,NaN,NaN"
"1357,C01EA,Prostaglandins,NaN,NaN,NaN,NaN"
"1358,C01EA01,alprostadil,0.5,mg,P,NaN"
"1359,C01EB,Other cardiac preparations,NaN,NaN,NaN,NaN"
"1360,C01EB02,camphora,0.15,g,O,NaN"
"1361,C01EB03,indometacin,NaN,NaN,NaN,NaN"
"1362,C01EB04,crataegus glycosides,NaN,NaN,NaN,NaN"
"1363,C01EB05,creatinolfosfate,NaN,NaN,NaN,NaN"
"1364,C01EB06,fosfocreatine,NaN,NaN,NaN,NaN"
"1366,C01EB09,ubidecarenone,NaN,NaN,NaN,NaN"
"1367,C01EB10,adenosine,15.0,mg,P,NaN"
"1368,C01EB11,tiracizine,NaN,NaN,NaN,NaN"
"1369,C01EB13,acadesine,NaN,NaN,NaN,NaN"
"1370,C01EB15,trimetazidine,40.0,mg,O,NaN"
"1371,C01EB16,ibuprofen,30.0,mg,P,NaN"
"1372,C01EB17,ivabradine,10.0,mg,O,NaN"
"1373,C01EB18,ranolazine,1.5,g,O,NaN"
"1374,C01EB21,regadenoson,0.4,mg,P,NaN"
"1375,C01EB22,meldonium,NaN,NaN,NaN,NaN"
"1376,C01EB23,tiazotic acid,NaN,NaN,NaN,NaN"
"1377,C01EB24,mavacamten,NaN,NaN,NaN,NaN"
"1378,C02,ANTIHYPERTENSIVES,NaN,NaN,NaN,NaN"
"1380,C02AA,Rauwolfia alkaloids,NaN,NaN,NaN,NaN"
"1381,C02AA01,rescinnamine,NaN,NaN,NaN,NaN"
"1382,C02AA02,reserpine,0.5,mg,O,NaN"
"1383,C02AA02,reserpine,0.5,mg,P,NaN"
"1384,C02AA03,combinations of rauwolfia alkaloids,NaN,NaN,NaN,NaN"
"1386,C02AA05,deserpidine,NaN,NaN,NaN,NaN"
"1387,C02AA06,methoserpidine,NaN,NaN,NaN,NaN"
"1388,C02AA07,bietaserpine,15.0,mg,O,NaN"
"1392,C02AB,Methyldopa,NaN,NaN,NaN,NaN"
"1393,C02AB01,methyldopa (levorotatory),1.0,g,O,NaN"
"1394,C02AB01,methyldopa (levorotatory),1.0,g,P,NaN"
"1395,C02AB02,methyldopa (racemic),2.0,g,O,NaN"
"1396,C02AC,Imidazoline receptor agonists,NaN,NaN,NaN,NaN"
"1397,C02AC01,clonidine,0.45,mg,O,NaN"
"1398,C02AC01,clonidine,0.45,mg,P,NaN"
"1399,C02AC02,guanfacine,3.0,mg,O,NaN"
"1400,C02AC04,tolonidine,0.75,mg,O,NaN"
"1401,C02AC05,moxonidine,0.3,mg,O,NaN"
"1402,C02AC06,rilmenidine,NaN,NaN,NaN,NaN"
"1404,C02BA,Sulfonium derivatives,NaN,NaN,NaN,NaN"
"1405,C02BA01,trimetaphan,0.25,g,P,NaN"
"1406,C02BB,Secondary and tertiary amines,NaN,NaN,NaN,NaN"
"1407,C02BB01,mecamylamine,NaN,NaN,NaN,NaN"
"1409,C02CA,Alpha-adrenoreceptor antagonists,NaN,NaN,NaN,NaN"
"1410,C02CA01,prazosin,5.0,mg,O,NaN"
"1411,C02CA02,indoramin,NaN,NaN,NaN,NaN"
"1412,C02CA03,trimazosin,0.3,g,O,NaN"
"1413,C02CA04,doxazosin,4.0,mg,O,NaN"
"1414,C02CA06,urapidil,0.12,g,O,NaN"
"1415,C02CA06,urapidil,50.0,mg,P,NaN"
"1416,C02CC,Guanidine derivatives,NaN,NaN,NaN,NaN"
"1417,C02CC01,betanidine,0.1,g,O,NaN"
"1418,C02CC02,guanethidine,30.0,mg,O,NaN"
"1419,C02CC03,guanoxan,20.0,mg,O,NaN"
"1420,C02CC04,debrisoquine,20.0,mg,O,NaN"
"1421,C02CC05,guanoclor,NaN,NaN,NaN,NaN"
"1422,C02CC06,guanazodine,NaN,NaN,NaN,NaN"
"1423,C02CC07,guanoxabenz,25.0,mg,O,NaN"
"1425,C02DA,Thiazide derivatives,NaN,NaN,NaN,NaN"
"1426,C02DA01,diazoxide,0.3,g,P,NaN"
"1427,C02DB,Hydrazinophthalazine derivatives,NaN,NaN,NaN,NaN"
"1428,C02DB01,dihydralazine,75.0,mg,O,NaN"
"1429,C02DB01,dihydralazine,25.0,mg,P,NaN"
"1430,C02DB02,hydralazine,0.1,g,O,NaN"
"1431,C02DB03,endralazine,10.0,mg,O,NaN"
"1432,C02DB04,cadralazine,15.0,mg,O,NaN"
"1433,C02DC,Pyrimidine derivatives,NaN,NaN,NaN,NaN"
"1434,C02DC01,minoxidil,20.0,mg,O,NaN"
"1435,C02DD,Nitroferricyanide derivatives,NaN,NaN,NaN,NaN"
"1436,C02DD01,nitroprusside,50.0,mg,P,NaN"
"1437,C02DG,Guanidine derivatives,NaN,NaN,NaN,NaN"
"1438,C02DG01,pinacidil,50.0,mg,O,NaN"
"1439,C02K,OTHER ANTIHYPERTENSIVES,NaN,NaN,NaN,NaN"
"1441,C02KA01,veratrum,NaN,NaN,NaN,NaN"
"1442,C02KB,Tyrosine hydroxylase inhibitors,NaN,NaN,NaN,NaN"
"1443,C02KB01,metirosine,NaN,NaN,NaN,NaN"
"1444,C02KC,MAO inhibitors,NaN,NaN,NaN,NaN"
"1445,C02KC01,pargyline,NaN,NaN,NaN,NaN"
"1446,C02KD,Serotonin antagonists,NaN,NaN,NaN,NaN"
"1447,C02KD01,ketanserin,40.0,mg,O,NaN"
"1448,C02KD01,ketanserin,40.0,mg,P,NaN"
"1449,C02KX,Antihypertensives for pulmonary arterial hypertension,NaN,NaN,NaN,NaN"
"1450,C02KX01,bosentan,0.25,g,O,NaN"
"1451,C02KX02,ambrisentan,7.5,mg,O,NaN"
"1452,C02KX03,sitaxentan,0.1,g,O,NaN"
"1453,C02KX04,macitentan,10.0,mg,O,NaN"
"1454,C02KX05,riociguat,4.5,mg,O,NaN"
"1455,C02KX52,ambrisentan and tadalafil,NaN,NaN,NaN,NaN"
"1456,C02KX54,macitentan and tadalafil,NaN,NaN,NaN,NaN"
"1457,C02L,ANTIHYPERTENSIVES AND DIURETICS IN COMBINATION,NaN,NaN,NaN,NaN"
"1458,C02LA,Rauwolfia alkaloids and diuretics in combination,NaN,NaN,NaN,NaN"
"1459,C02LA01,reserpine and diuretics,NaN,NaN,NaN,NaN"
"1460,C02LA02,rescinnamine and diuretics,NaN,NaN,NaN,NaN"
"1461,C02LA03,deserpidine and diuretics,NaN,NaN,NaN,NaN"
"1462,C02LA04,methoserpidine and diuretics,NaN,NaN,NaN,NaN"
"1463,C02LA07,bietaserpine and diuretics,NaN,NaN,NaN,NaN"
"1465,C02LA09,syrosingopine and diuretics,NaN,NaN,NaN,NaN"
"1466,C02LA50,combination of rauwolfia alkaloids and diuretics incl. other combinations,NaN,NaN,NaN,NaN"
"1470,C02LB,Methyldopa and diuretics in combination,NaN,NaN,NaN,NaN"
"1471,C02LB01,methyldopa (levorotatory) and diuretics,NaN,NaN,NaN,NaN"
"1472,C02LC,Imidazoline receptor agonists in combination with diuretics,NaN,NaN,NaN,NaN"
"1473,C02LC01,clonidine and diuretics,NaN,NaN,NaN,NaN"
"1474,C02LC05,moxonidine and diuretics,NaN,NaN,NaN,NaN"
"1476,C02LE,Alpha-adrenoreceptor antagonists and diuretics,NaN,NaN,NaN,NaN"
"1477,C02LE01,prazosin and diuretics,NaN,NaN,NaN,NaN"
"1478,C02LF,Guanidine derivatives and diuretics,NaN,NaN,NaN,NaN"
"1479,C02LF01,guanethidine and diuretics,NaN,NaN,NaN,NaN"
"1480,C02LG,Hydrazinophthalazine derivatives and diuretics,NaN,NaN,NaN,NaN"
"1481,C02LG01,dihydralazine and diuretics,NaN,NaN,NaN,NaN"
"1482,C02LG02,hydralazine and diuretics,NaN,NaN,NaN,NaN"
"1483,C02LG03,picodralazine and diuretics,NaN,NaN,NaN,NaN"
"1487,C02LK01,veratrum and diuretics,NaN,NaN,NaN,NaN"
"1488,C02LL,MAO inhibitors and diuretics,NaN,NaN,NaN,NaN"
"1489,C02LL01,pargyline and diuretics,NaN,NaN,NaN,NaN"
"1490,C02LX,Other antihypertensives and diuretics,NaN,NaN,NaN,NaN"
"1491,C02LX01,pinacidil and diuretics,NaN,NaN,NaN,NaN"
"1492,C02N,COMBINATIONS OF ANTIHYPERTENSIVES IN ATC-GR. C02,NaN,NaN,NaN,NaN"
"1493,C03,DIURETICS,NaN,NaN,NaN,NaN"
"1496,C03AA01,bendroflumethiazide,2.5,mg,O,NaN"
"1497,C03AA02,hydroflumethiazide,25.0,mg,O,NaN"
"1498,C03AA03,hydrochlorothiazide,25.0,mg,O,NaN"
"1499,C03AA04,chlorothiazide,0.5,g,O,NaN"
"1500,C03AA05,polythiazide,1.0,mg,O,NaN"
"1501,C03AA06,trichlormethiazide,4.0,mg,O,NaN"
"1502,C03AA07,cyclopenthiazide,0.5,mg,O,NaN"
"1503,C03AA08,methyclothiazide,5.0,mg,O,NaN"
"1504,C03AA09,cyclothiazide,5.0,mg,O,NaN"
"1505,C03AA13,mebutizide,NaN,NaN,NaN,NaN"
"1506,C03AB,Thiazides and potassium in combination,NaN,NaN,NaN,NaN"
"1507,C03AB01,bendroflumethiazide and potassium,2.5,mg,O,Refers to bendroflumethiazide"
"1508,C03AB02,hydroflumethiazide and potassium,25.0,mg,O,Refers to hydroflumethiazide"
"1509,C03AB03,hydrochlorothiazide and potassium,25.0,mg,O,Refers to hydrochlorothiazide"
"1510,C03AB04,chlorothiazide and potassium,0.5,g,O,Refers to chlorothiazide"
"1511,C03AB05,polythiazide and potassium,1.0,mg,O,Refers to polythiazide"
"1512,C03AB06,trichlormethiazide and potassium,4.0,mg,O,Refers to trichlormethiazide"
"1513,C03AB07,cyclopenthiazide and potassium,0.5,mg,O,Refers to cyclopenthiazide"
"1514,C03AB08,methyclothiazide and potassium,5.0,mg,O,Refers to methyclothiazide"
"1515,C03AB09,cyclothiazide and potassium,5.0,mg,O,Refers to cyclothiazide"
"1523,C03BA02,quinethazone,50.0,mg,O,NaN"
"1524,C03BA03,clopamide,10.0,mg,O,NaN"
"1525,C03BA04,chlortalidone,25.0,mg,O,NaN"
"1526,C03BA05,mefruside,25.0,mg,O,NaN"
"1527,C03BA07,clofenamide,NaN,NaN,NaN,NaN"
"1528,C03BA08,metolazone,5.0,mg,O,NaN"
"1529,C03BA09,meticrane,NaN,NaN,NaN,NaN"
"1530,C03BA10,xipamide,20.0,mg,O,NaN"
"1531,C03BA11,indapamide,2.5,mg,O,NaN"
"1532,C03BA12,clorexolone,NaN,NaN,NaN,NaN"
"1533,C03BA13,fenquizone,NaN,NaN,NaN,NaN"
"1535,C03BB,Sulfonamides and potassium in combination,NaN,NaN,NaN,NaN"
"1536,C03BB02,quinethazone and potassium,50.0,mg,O,Refers to quinethazone"
"1537,C03BB03,clopamide and potassium,10.0,mg,O,Refers to clopamide"
"1538,C03BB04,chlortalidone and potassium,25.0,mg,O,Refers to chlortalidone"
"1539,C03BB05,mefruside and potassium,25.0,mg,O,Refers to mefruside"
"1540,C03BB07,clofenamide and potassium,NaN,NaN,NaN,NaN"
"1541,C03BC,Mercurial diuretics,NaN,NaN,NaN,NaN"
"1542,C03BC01,mersalyl,NaN,NaN,NaN,NaN"
"1543,C03BD,Xanthine derivatives,NaN,NaN,NaN,NaN"
"1544,C03BD01,theobromine,4.0,g,O,NaN"
"1545,C03BX,Other low-ceiling diuretics,NaN,NaN,NaN,NaN"
"1546,C03BX03,cicletanine,NaN,NaN,NaN,NaN"
"1547,C03C,HIGH-CEILING DIURETICS,NaN,NaN,NaN,NaN"
"1549,C03CA01,furosemide,40.0,mg,O,NaN"
"1550,C03CA01,furosemide,40.0,mg,P,NaN"
"1551,C03CA02,bumetanide,1.0,mg,O,NaN"
"1552,C03CA02,bumetanide,1.0,mg,P,NaN"
"1553,C03CA03,piretanide,NaN,NaN,NaN,NaN"
"1554,C03CA04,torasemide,15.0,mg,O,NaN"
"1555,C03CA04,torasemide,15.0,mg,P,NaN"
"1556,C03CB,Sulfonamides and potassium in combination,NaN,NaN,NaN,NaN"
"1557,C03CB01,furosemide and potassium,40.0,mg,O,Refers to furosemide"
"1558,C03CB02,bumetanide and potassium,1.0,mg,O,Refers to bumetanide"
"1559,C03CC,Aryloxyacetic acid derivatives,NaN,NaN,NaN,NaN"
"1560,C03CC01,etacrynic acid,50.0,mg,O,NaN"
"1561,C03CC01,etacrynic acid,50.0,mg,P,NaN"
"1562,C03CC02,tienilic acid,NaN,NaN,NaN,NaN"
"1563,C03CD,Pyrazolone derivatives,NaN,NaN,NaN,NaN"
"1564,C03CD01,muzolimine,20.0,mg,O,NaN"
"1565,C03CX,Other high-ceiling diuretics,NaN,NaN,NaN,NaN"
"1566,C03CX01,etozolin,NaN,NaN,NaN,NaN"
"1567,C03D,ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS,NaN,NaN,NaN,NaN"
"1568,C03DA,Aldosterone antagonists,NaN,NaN,NaN,NaN"
"1569,C03DA01,spironolactone,75.0,mg,O,NaN"
"1570,C03DA02,potassium canrenoate,0.4,g,P,NaN"
"1571,C03DA03,canrenone,NaN,NaN,NaN,NaN"
"1572,C03DA04,eplerenone,50.0,mg,O,NaN"
"1573,C03DA05,finerenone,NaN,NaN,NaN,NaN"
"1574,C03DB,Other potassium-sparing agents,NaN,NaN,NaN,NaN"
"1575,C03DB01,amiloride,10.0,mg,O,NaN"
"1576,C03DB02,triamterene,0.1,g,O,NaN"
"1577,C03E,DIURETICS AND POTASSIUM-SPARING AGENTS IN COMBINATION,NaN,NaN,NaN,NaN"
"1578,C03EA,Low-ceiling diuretics and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1579,C03EA01,hydrochlorothiazide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1580,C03EA02,trichlormethiazide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1581,C03EA03,epitizide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1582,C03EA04,altizide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1583,C03EA05,mebutizide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1584,C03EA06,chlortalidone and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1585,C03EA07,cyclopenthiazide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1586,C03EA12,metolazone and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1587,C03EA13,bendroflumethiazide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1588,C03EA14,butizide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1589,C03EB,High-ceiling diuretics and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1590,C03EB01,furosemide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1591,C03EB02,bumetanide and potassium-sparing agents,NaN,NaN,NaN,NaN"
"1592,C03X,OTHER DIURETICS,NaN,NaN,NaN,NaN"
"1593,C03XA,Vasopressin antagonists,NaN,NaN,NaN,NaN"
"1594,C03XA01,tolvaptan,30.0,mg,O,NaN"
"1595,C03XA02,conivaptan,NaN,NaN,NaN,NaN"
"1596,C04,PERIPHERAL VASODILATORS,NaN,NaN,NaN,NaN"
"1597,C04A,PERIPHERAL VASODILATORS,NaN,NaN,NaN,NaN"
"1598,C04AB,Imidazoline derivatives,NaN,NaN,NaN,NaN"
"1599,C04AB01,phentolamine,10.0,mg,O,NaN"
"1600,C04AB01,phentolamine,10.0,mg,P,NaN"
"1601,C04AB02,tolazoline,75.0,mg,O,NaN"
"1602,C04AC,Nicotinic acid and derivatives,NaN,NaN,NaN,NaN"
"1603,C04AC01,nicotinic acid,0.2,g,O,NaN"
"1604,C04AC01,nicotinic acid,0.2,g,P,NaN"
"1605,C04AC02,nicotinyl alcohol (pyridylcarbinol),0.3,g,O,NaN"
"1606,C04AC02,nicotinyl alcohol (pyridylcarbinol),0.3,g,P,NaN"
"1607,C04AC03,inositol nicotinate,1.2,g,O,NaN"
"1608,C04AC07,ciclonicate,NaN,NaN,NaN,NaN"
"1609,C04AD,Purine derivatives,NaN,NaN,NaN,NaN"
"1610,C04AD01,pentifylline,NaN,NaN,NaN,NaN"
"1611,C04AD02,xantinol nicotinate,0.9,g,O,NaN"
"1612,C04AD02,xantinol nicotinate,0.9,g,P,NaN"
"1613,C04AD03,pentoxifylline,1.0,g,O,NaN"
"1614,C04AD03,pentoxifylline,0.3,g,P,NaN"
"1615,C04AD04,etofylline nicotinate,0.3,g,O,NaN"
"1616,C04AE,Ergot alkaloids,NaN,NaN,NaN,NaN"
"1617,C04AE01,ergoloid mesylates,3.0,mg,O,NaN"
"1618,C04AE01,ergoloid mesylates,3.0,mg,P,NaN"
"1619,C04AE02,nicergoline,NaN,NaN,NaN,NaN"
"1620,C04AE04,dihydroergocristine,NaN,NaN,NaN,NaN"
"1623,C04AF,Enzymes,NaN,NaN,NaN,NaN"
"1624,C04AF01,kallidinogenase,30.0,U,O,NaN"
"1625,C04AF01,kallidinogenase,30.0,U,P,NaN"
"1626,C04AX,Other peripheral vasodilators,NaN,NaN,NaN,NaN"
"1627,C04AX01,cyclandelate,0.6,g,O,NaN"
"1628,C04AX02,phenoxybenzamine,30.0,mg,O,NaN"
"1629,C04AX07,vincamine,NaN,NaN,NaN,NaN"
"1630,C04AX10,moxisylyte,NaN,NaN,NaN,NaN"
"1631,C04AX11,bencyclane,NaN,NaN,NaN,NaN"
"1632,C04AX17,vinburnine,NaN,NaN,NaN,NaN"
"1633,C04AX19,suloctidil,NaN,NaN,NaN,NaN"
"1634,C04AX20,buflomedil,0.6,g,O,NaN"
"1635,C04AX21,naftidrofuryl,0.6,g,O,NaN"
"1636,C04AX23,butalamine,NaN,NaN,NaN,NaN"
"1637,C04AX24,visnadine,0.6,g,O,NaN"
"1638,C04AX26,cetiedil,NaN,NaN,NaN,NaN"
"1639,C04AX27,cinepazide,NaN,NaN,NaN,NaN"
"1640,C04AX28,ifenprodil,NaN,NaN,NaN,NaN"
"1641,C04AX30,azapetine,0.15,g,O,NaN"
"1642,C04AX32,fasudil,NaN,NaN,NaN,NaN"
"1643,C05,VASOPROTECTIVES,NaN,NaN,NaN,NaN"
"1644,C05A,AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE,NaN,NaN,NaN,NaN"
"1645,C05AA,Corticosteroids,NaN,NaN,NaN,NaN"
"1646,C05AA01,hydrocortisone,NaN,NaN,NaN,NaN"
"1647,C05AA04,prednisolone,NaN,NaN,NaN,NaN"
"1648,C05AA05,betamethasone,NaN,NaN,NaN,NaN"
"1649,C05AA06,fluorometholone,NaN,NaN,NaN,NaN"
"1650,C05AA08,fluocortolone,NaN,NaN,NaN,NaN"
"1651,C05AA09,dexamethasone,NaN,NaN,NaN,NaN"
"1652,C05AA10,fluocinolone acetonide,NaN,NaN,NaN,NaN"
"1653,C05AA11,fluocinonide,NaN,NaN,NaN,NaN"
"1654,C05AA12,triamcinolone,NaN,NaN,NaN,NaN"
"1655,C05AD,Local anesthetics,NaN,NaN,NaN,NaN"
"1656,C05AD01,lidocaine,NaN,NaN,NaN,NaN"
"1657,C05AD02,tetracaine,NaN,NaN,NaN,NaN"
"1658,C05AD03,benzocaine,NaN,NaN,NaN,NaN"
"1659,C05AD04,cinchocaine,NaN,NaN,NaN,NaN"
"1660,C05AD05,procaine,NaN,NaN,NaN,NaN"
"1661,C05AD06,oxetacaine,NaN,NaN,NaN,NaN"
"1662,C05AD07,pramocaine,NaN,NaN,NaN,NaN"
"1663,C05AE,Muscle relaxants,NaN,NaN,NaN,NaN"
"1664,C05AE01,glyceryl trinitrate,NaN,NaN,NaN,NaN"
"1665,C05AE02,isosorbide dinitrate,NaN,NaN,NaN,NaN"
"1666,C05AE03,diltiazem,NaN,NaN,NaN,NaN"
"1667,C05AX,Other agents for treatment of hemorrhoids and anal fissures for topical use,NaN,NaN,NaN,NaN"
"1668,C05AX01,aluminium preparations,NaN,NaN,NaN,NaN"
"1671,C05AX04,zinc preparations,NaN,NaN,NaN,NaN"
"1672,C05AX05,tribenoside,NaN,NaN,NaN,NaN"
"1673,C05B,ANTIVARICOSE THERAPY,NaN,NaN,NaN,NaN"
"1674,C05BA,Heparins or heparinoids for topical use,NaN,NaN,NaN,NaN"
"1675,C05BA01,organo-heparinoid,NaN,NaN,NaN,NaN"
"1676,C05BA02,sodium apolate,NaN,NaN,NaN,NaN"
"1677,C05BA03,heparin,NaN,NaN,NaN,NaN"
"1678,C05BA04,pentosan polysulfate sodium,NaN,NaN,NaN,NaN"
"1681,C05BB,Sclerosing agents for local injection,NaN,NaN,NaN,NaN"
"1682,C05BB01,monoethanolamine oleate,NaN,NaN,NaN,NaN"
"1683,C05BB02,polidocanol,NaN,NaN,NaN,NaN"
"1684,C05BB03,invert sugar,NaN,NaN,NaN,NaN"
"1685,C05BB04,sodium tetradecyl sulfate,NaN,NaN,NaN,NaN"
"1686,C05BB05,phenol,NaN,NaN,NaN,NaN"
"1688,C05BX,Other sclerosing agents,NaN,NaN,NaN,NaN"
"1689,C05BX01,calcium dobesilate,NaN,NaN,NaN,NaN"
"1691,C05C,CAPILLARY STABILIZING AGENTS,NaN,NaN,NaN,NaN"
"1692,C05CA,Bioflavonoids,NaN,NaN,NaN,NaN"
"1693,C05CA01,rutoside,NaN,NaN,NaN,NaN"
"1694,C05CA02,monoxerutin,NaN,NaN,NaN,NaN"
"1695,C05CA03,diosmin,NaN,NaN,NaN,NaN"
"1696,C05CA04,troxerutin,NaN,NaN,NaN,NaN"
"1697,C05CA05,hidrosmin,NaN,NaN,NaN,NaN"
"1701,C05CX,Other capillary stabilizing agents,NaN,NaN,NaN,NaN"
"1702,C05CX01,tribenoside,NaN,NaN,NaN,NaN"
"1703,C05CX02,naftazone,NaN,NaN,NaN,NaN"
"1704,C05CX03,Hippocastani semen,NaN,NaN,NaN,NaN"
